<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>
2025.03.28	12:00:00	3076.344	3086.759	3067.255	3083.741
2025.03.28	16:00:00	3083.695	3086.742	3073.488	3080.734
2025.03.28	20:00:00	3080.809	3085.955	3080.809	3085.002
2025.03.30	20:00:00	3092.531	3097.861	3087.793	3089.213
2025.03.31	00:00:00	3089.159	3111.675	3076.841	3107.126
2025.03.31	04:00:00	3107.072	3128.165	3105.913	3124.523
2025.03.31	08:00:00	3124.477	3127.156	3111.829	3119.48
2025.03.31	12:00:00	3119.471	3127.237	3099.753	3113.807
2025.03.31	16:00:00	3113.847	3124.613	3111.565	3124.36
2025.03.31	20:00:00	3124.32	3126.465	3120.024	3120.581
2025.04.01	00:00:00	3120.561	3147.383	3120.227	3146.028
2025.04.01	04:00:00	3146	3149.059	3124.073	3127.638
2025.04.01	08:00:00	3127.594	3138.997	3126.392	3130.319
2025.04.01	12:00:00	3130.354	3137.1	3113.376	3113.725
2025.04.01	16:00:00	3113.69	3119.013	3100.761	3118.723
2025.04.01	20:00:00	3118.681	3120.794	3107.742	3115.168
2025.04.02	00:00:00	3115.16	3135.703	3112.97	3125.489
2025.04.02	04:00:00	3125.458	3126.779	3108.623	3125.314
2025.04.02	08:00:00	3125.275	3133.878	3110.052	3121.3
2025.04.02	12:00:00	3121.242	3132.101	3116.597	3125.883
2025.04.02	16:00:00	3125.837	3134.396	3118.666	3124.397
2025.04.02	20:00:00	3124.364	3167.792	3104.742	3162.712
2025.04.03	00:00:00	3162.55	3164.812	3140.717	3148.066
2025.04.03	04:00:00	3148.02	3149.676	3116.392	3128.957
2025.04.03	08:00:00	3129.011	3132.019	3085.048	3093.188
2025.04.03	12:00:00	3093.193	3135.57	3054.052	3110.521
2025.04.03	16:00:00	3110.556	3114.282	3099.949	3107.592
2025.04.03	20:00:00	3107.567	3119.962	3107.2	3112.884
2025.04.04	00:00:00	3112.908	3115.817	3086.989	3098.481
2025.04.04	04:00:00	3098.435	3109.96	3091.993	3092.85
2025.04.04	08:00:00	3092.883	3136.756	3078.42	3110.239
2025.04.04	12:00:00	3110.248	3111.86	3016.939	3021.951
2025.04.04	16:00:00	3021.908	3040.925	3015.593	3036.427
2025.04.04	20:00:00	3036.464	3040.94	3033.84	3038.506
2025.04.06	20:00:00	3028.686	3032.445	2977.024	2999.944
2025.04.07	00:00:00	2999.954	3055.804	2970.689	3018.926
2025.04.07	04:00:00	3018.955	3044.629	3013.2	3018.569
2025.04.07	08:00:00	3018.537	3046.148	3017.685	3031.27
2025.04.07	12:00:00	3031.296	3038.036	2979.81	2987.544
2025.04.07	16:00:00	2987.452	2987.862	2956.374	2976.636
2025.04.07	20:00:00	2976.59	2988.669	2969.884	2981.328
2025.04.08	00:00:00	2981.363	3004.876	2980.306	2994.741
2025.04.08	04:00:00	2994.716	3015.779	2990.88	3003.607
2025.04.08	08:00:00	3003.579	3019.502	2994.793	3017.379
2025.04.08	12:00:00	3017.467	3022.746	3001.241	3001.545
2025.04.08	16:00:00	3001.596	3001.596	2974.596	2984.959
2025.04.08	20:00:00	2984.996	2990.888	2969.978	2978.367
2025.04.09	00:00:00	2978.398	3011.285	2972.466	3004.464
2025.04.09	04:00:00	3004.464	3052.375	2999.507	3041.091
2025.04.09	08:00:00	3041.05	3068.113	3036.074	3066.596
2025.04.09	12:00:00	3066.641	3087.773	3042.626	3086.288
2025.04.09	16:00:00	3086.33	3099.673	3048.521	3093.574
2025.04.09	20:00:00	3093.62	3095.551	3071.426	3086.784
2025.04.10	00:00:00	3086.745	3131.834	3078.431	3125.408
2025.04.10	04:00:00	3125.386	3132.616	3106.551	3108.703
2025.04.10	08:00:00	3108.704	3125.65	3103.182	3124.648
2025.04.10	12:00:00	3124.677	3174.993	3116.011	3157.982
2025.04.10	16:00:00	3157.95	3176.415	3151.517	3170.773
2025.04.10	20:00:00	3170.749	3191.341	3168.437	3188.972
2025.04.11	00:00:00	3188.993	3220.137	3184.783	3217.686
2025.04.11	04:00:00	3217.693	3219.286	3187.187	3212.406
2025.04.11	08:00:00	3212.43	3237.84	3208.51	3213.872
2025.04.11	12:00:00	3213.91	3244.158	3211.033	3240.577
2025.04.11	16:00:00	3240.602	3245.436	3219.561	3231.084
2025.04.11	20:00:00	3231.057	3238.974	3230.864	3237.519
2025.04.13	20:00:00	3220.46	3224.786	3213.589	3223.733
2025.04.14	00:00:00	3223.699	3245.757	3215.38	3232.444
2025.04.14	04:00:00	3232.445	3238.198	3221.386	3228.013
2025.04.14	08:00:00	3227.973	3231.724	3206.301	3223.359
2025.04.14	12:00:00	3223.332	3227.712	3193.552	3198.051
2025.04.14	16:00:00	3198.089	3216.602	3197.637	3212.699
2025.04.14	20:00:00	3212.745	3215.225	3207.342	3212.626
2025.04.15	00:00:00	3212.601	3228.936	3210.002	3228.304
2025.04.15	04:00:00	3228.345	3232.704	3217.361	3225.671
2025.04.15	08:00:00	3225.623	3232.171	3216.776	3220.164
2025.04.15	12:00:00	3220.192	3226.933	3211.555	3221.371
2025.04.15	16:00:00	3221.394	3231.877	3219.486	3229.793
2025.04.15	20:00:00	3229.86	3251.826	3226.453	3251.78
2025.04.16	00:00:00	3251.804	3281.75	3251.59	3281.401
2025.04.16	04:00:00	3281.401	3300.663	3269.29	3300.433
2025.04.16	08:00:00	3300.386	3317.821	3288.55	3306.842
2025.04.16	12:00:00	3306.798	3328.141	3296.871	3325.328
2025.04.16	16:00:00	3325.216	3342.462	3321.409	3336.694
2025.04.16	20:00:00	3336.72	3357.738	3334.437	3350.133
2025.04.17	00:00:00	3350.168	3356.316	3320.801	3344.538
2025.04.17	04:00:00	3344.49	3345.445	3314.279	3323.323
2025.04.17	08:00:00	3323.36	3334.181	3312.657	3327.371
2025.04.17	12:00:00	3327.322	3342.433	3283.828	3296.431
2025.04.17	16:00:00	3296.335	3322.464	3294.904	3320.747
2025.04.17	20:00:00	3320.691	3328.838	3317.996	3327.671
2025.04.20	20:00:00	3331.849	3353.144	3331.312	3348.078
2025.04.21	00:00:00	3348.119	3385.242	3347.487	3382.472
2025.04.21	04:00:00	3382.465	3396.018	3369.599	3385.121
2025.04.21	08:00:00	3385.031	3405.924	3383.676	3404.443
2025.04.21	12:00:00	3404.543	3430.24	3397.966	3422.941
2025.04.21	16:00:00	3422.897	3430.547	3405.988	3423.431
2025.04.21	20:00:00	3423.458	3444.257	3419.628	3434.548
2025.04.22	00:00:00	3434.524	3494.843	3412.18	3487.776
2025.04.22	04:00:00	3487.894	3500.033	3460.861	3468.67
2025.04.22	08:00:00	3468.634	3472.689	3443.151	3456.715
2025.04.22	12:00:00	3456.706	3464.829	3408.591	3417.729
2025.04.22	16:00:00	3417.678	3421.075	3366.745	3374.789
2025.04.22	20:00:00	3374.818	3382.727	3315.828	3336.561
2025.04.23	00:00:00	3336.607	3386.643	3329.16	3338.878
2025.04.23	04:00:00	3338.956	3349.383	3291.789	3319.13
2025.04.23	08:00:00	3319.185	3340.577	3305.439	3324.594
2025.04.23	12:00:00	3324.677	3333.344	3260.042	3280.424
2025.04.23	16:00:00	3280.386	3305.553	3277.824	3293.916
2025.04.23	20:00:00	3293.943	3316.882	3283.903	3316.384
2025.04.24	00:00:00	3316.351	3367.502	3313.286	3327.074
2025.04.24	04:00:00	3326.925	3339.837	3314.775	3333.586
2025.04.24	08:00:00	3333.792	3343.988	3325.428	3336.917
2025.04.24	12:00:00	3336.948	3344.719	3306.739	3329.391
2025.04.24	16:00:00	3329.365	3347.026	3322.437	3342.226
2025.04.24	20:00:00	3342.266	3370.789	3338.128	3348.976
2025.04.25	00:00:00	3348.948	3363.157	3322.653	3323.655
2025.04.25	04:00:00	3323.681	3327.775	3287.021	3307.449
2025.04.25	08:00:00	3307.408	3308.792	3287.911	3293.455
2025.04.25	12:00:00	3293.426	3303.054	3265	3282.899
2025.04.25	16:00:00	3282.885	3312.399	3280.372	3304.818
2025.04.25	20:00:00	3304.856	3319.226	3304.569	3318.798
2025.04.27	20:00:00	3325.64	3330.215	3298.606	3302.739
2025.04.28	00:00:00	3302.745	3315.965	3268.048	3290.902
2025.04.28	04:00:00	3290.894	3301.054	3277.686	3287.445
2025.04.28	08:00:00	3287.401	3297.23	3273.268	3294.176
2025.04.28	12:00:00	3294.297	3336.044	3286.851	3325.005
2025.04.28	16:00:00	3325.05	3353.006	3324.496	3352.076
2025.04.28	20:00:00	3352.107	3352.38	3332.318	3337.682
2025.04.29	00:00:00	3337.643	3340.061	3308.016	3316.03
2025.04.29	04:00:00	3316.057	3323.895	3305.084	3323.042
2025.04.29	08:00:00	3323.066	3324.923	3306.159	3309.416
2025.04.29	12:00:00	3309.349	3321.302	3299.649	3312.455
2025.04.29	16:00:00	3312.477	3330.013	3312.156	3320.535
2025.04.29	20:00:00	3320.51	3323.514	3310.949	3317.122
2025.04.30	00:00:00	3317.122	3327.982	3303.739	3304.753
2025.04.30	04:00:00	3304.765	3314.658	3301.337	3307.203
2025.04.30	08:00:00	3307.242	3307.704	3268.288	3272.115
2025.04.30	12:00:00	3272.307	3319.79	3266.901	3307.955
2025.04.30	16:00:00	3308.004	3314.279	3292.053	3295.82
2025.04.30	20:00:00	3295.854	3297.968	3269.738	3272.887
2025.05.01	00:00:00	3272.922	3276.329	3228.894	3229.493
2025.05.01	04:00:00	3229.496	3243.197	3221.228	3230.192
2025.05.01	08:00:00	3230.149	3236.721	3203.334	3205.502
2025.05.01	12:00:00	3205.465	3233.32	3201.862	3216.414
2025.05.01	16:00:00	3216.437	3229.732	3208.917	3228.25
2025.05.01	20:00:00	3228.223	3243.462	3228.039	3237.253
2025.05.02	00:00:00	3237.291	3258.758	3227.533	3254.941
2025.05.02	04:00:00	3255.02	3263.339	3246.327	3258.895
2025.05.02	08:00:00	3258.92	3269.242	3255.161	3262.698
2025.05.02	12:00:00	3262.684	3264.934	3230.262	3231.601
2025.05.02	16:00:00	3231.604	3239.868	3222.721	3233.555
2025.05.02	20:00:00	3233.581	3241.232	3232.659	3240.947
2025.05.04	20:00:00	3238.49	3252.3	3237.562	3247.922
2025.05.05	00:00:00	3247.969	3272.376	3241.18	3254.585
2025.05.05	04:00:00	3254.517	3267.748	3253.616	3264.76
2025.05.05	08:00:00	3264.797	3318.985	3263.086	3312.919
2025.05.05	12:00:00	3312.861	3328.838	3309.006	3312.065
2025.05.05	16:00:00	3312.028	3337.678	3305.577	3328.793
2025.05.05	20:00:00	3328.76	3338.019	3327.401	3334.031
2025.05.06	00:00:00	3334.038	3387.027	3323.139	3360.401
2025.05.06	04:00:00	3360.33	3379.589	3350.195	3371.2
2025.05.06	08:00:00	3371.313	3385.084	3368.547	3379.104
2025.05.06	12:00:00	3379.195	3399.888	3373.128	3395.098
2025.05.06	16:00:00	3395.083	3424.094	3394.673	3423.168
2025.05.06	20:00:00	3423.139	3435.016	3376.84	3400.68
2025.05.07	00:00:00	3400.723	3401.666	3360.068	3375.541
2025.05.07	04:00:00	3375.495	3397.425	3374.962	3388.029
2025.05.07	08:00:00	3387.971	3393.387	3369.161	3387.083
2025.05.07	12:00:00	3387.055	3398.139	3375.662	3385.27
2025.05.07	16:00:00	3385.224	3398.028	3363.692	3371.904
2025.05.07	20:00:00	3371.961	3377.185	3363.733	3376.488
2025.05.08	00:00:00	3376.515	3414.851	3373.803	3396.864
2025.05.08	04:00:00	3396.826	3399.413	3320.253	3342.884
2025.05.08	08:00:00	3342.882	3346.695	3330.39	3344.381
2025.05.08	12:00:00	3344.311	3369.562	3326.803	3330.509
2025.05.08	16:00:00	3330.47	3330.47	3288.697	3306.384
2025.05.08	20:00:00	3306.434	3324.005	3303.853	3316.412
2025.05.09	00:00:00	3316.448	3323.138	3274.664	3308.106
2025.05.09	04:00:00	3308.099	3332.258	3308.099	3327.102
2025.05.09	08:00:00	3327.154	3338.358	3320.241	3332.996
2025.05.09	12:00:00	3333.066	3346.044	3320.298	3345.056
2025.05.09	16:00:00	3345.117	3347.556	3325.458	3328.802
2025.05.09	20:00:00	3328.76	3330.295	3325.142	3326.805
2025.05.11	20:00:00	3282.255	3292.6	3265.847	3287.561
2025.05.12	00:00:00	3287.506	3290.026	3258.751	3283.25
2025.05.12	04:00:00	3283.214	3283.643	3216.108	3222.647
2025.05.12	08:00:00	3222.784	3234.465	3207.693	3224.862
2025.05.12	12:00:00	3224.822	3248.642	3220.283	3239.262
2025.05.12	16:00:00	3239.237	3240.112	3220.295	3235.394
2025.05.12	20:00:00	3235.355	3241.807	3229.864	3236.858
2025.05.13	00:00:00	3236.906	3243.423	3215.88	3236.743
2025.05.13	04:00:00	3236.719	3265.659	3234.916	3259.098
2025.05.13	08:00:00	3259.139	3261.284	3248.781	3249.156
2025.05.13	12:00:00	3249.098	3255.899	3225.476	3253.325
2025.05.13	16:00:00	3253.293	3257.794	3242.016	3249.324
2025.05.13	20:00:00	3249.355	3257.165	3248.043	3254.41
2025.05.14	00:00:00	3254.388	3254.658	3226.212	3228.366
2025.05.14	04:00:00	3228.442	3238.874	3221.57	3238.085
2025.05.14	08:00:00	3237.99	3243.897	3219.436	3220.132
2025.05.14	12:00:00	3220.142	3222.534	3174.875	3182.674
2025.05.14	16:00:00	3182.629	3190.897	3167.933	3180.587
2025.05.14	20:00:00	3180.613	3187.312	3177.056	3186.127
2025.05.15	00:00:00	3186.011	3192.71	3148.326	3150.594
2025.05.15	04:00:00	3150.546	3153.903	3120.65	3142.318
2025.05.15	08:00:00	3142.244	3180.039	3139.065	3179.18
2025.05.15	12:00:00	3179.141	3220.088	3177.53	3219.74
2025.05.15	16:00:00	3219.78	3232.731	3215.873	3232.003
2025.05.15	20:00:00	3231.973	3252.105	3231.094	3237.15
2025.05.16	00:00:00	3237.175	3244.613	3206.53	3211.889
2025.05.16	04:00:00	3211.969	3231.343	3205.365	3207.68
2025.05.16	08:00:00	3207.572	3212.954	3154.289	3163.104
2025.05.16	12:00:00	3163.221	3188.582	3154.861	3183.479
2025.05.16	16:00:00	3183.513	3195.802	3180.462	3192.615
2025.05.16	20:00:00	3192.583	3202.954	3192.129	3202.217
2025.05.18	20:00:00	3214.226	3245.252	3211.713	3234.91
2025.05.19	00:00:00	3234.947	3249.812	3208.04	3212.27
2025.05.19	04:00:00	3212.232	3234.64	3206.584	3232.317
2025.05.19	08:00:00	3232.361	3248.539	3229.943	3243.82
2025.05.19	12:00:00	3243.817	3244.495	3217.216	3231.662
2025.05.19	16:00:00	3231.687	3235.866	3225.216	3233.01
2025.05.19	20:00:00	3233.056	3233.789	3219.097	3222.532
2025.05.20	00:00:00	3222.561	3232.81	3204.521	3211.411
2025.05.20	04:00:00	3211.394	3225.43	3207.946	3222.843
2025.05.20	08:00:00	3222.819	3241.611	3218.328	3241.138
2025.05.20	12:00:00	3241.221	3285.837	3232.804	3277.264
2025.05.20	16:00:00	3277.239	3295.191	3275.204	3294.078
2025.05.20	20:00:00	3294.13	3304.072	3288.505	3290.695
2025.05.21	00:00:00	3290.734	3314.68	3285.42	3307.544
2025.05.21	04:00:00	3307.505	3320.734	3298.404	3309.906
2025.05.21	08:00:00	3309.933	3318.297	3303.946	3311.217
2025.05.21	12:00:00	3311.202	3315.197	3290.693	3311.978
2025.05.21	16:00:00	3311.99	3324.897	3302.765	3318.389
2025.05.21	20:00:00	3318.423	3324.213	3313.164	3320.085
2025.05.22	00:00:00	3320.121	3345.472	3319.389	3335.44
2025.05.22	04:00:00	3335.451	3339.533	3322.607	3327.621
2025.05.22	08:00:00	3327.636	3329.84	3282.977	3314.466
2025.05.22	12:00:00	3314.428	3315.775	3279.252	3294.675
2025.05.22	16:00:00	3294.722	3304.86	3288.982	3290.27
2025.05.22	20:00:00	3290.339	3301.978	3289.593	3300.146
2025.05.23	00:00:00	3300.172	3308.908	3286.942	3302.07
2025.05.23	04:00:00	3302.097	3334.502	3301.915	3329.145
2025.05.23	08:00:00	3329.191	3349.797	3322.548	3347.926
2025.05.23	12:00:00	3347.966	3364.573	3336.556	3361.655
2025.05.23	16:00:00	3361.687	3365.925	3356.348	3360.785
2025.05.23	20:00:00	3360.743	3361.733	3356.103	3356.275
2025.05.25	20:00:00	3352.095	3352.48	3341.363	3342.691
2025.05.26	00:00:00	3342.658	3356.859	3331.39	3347.636
2025.05.26	04:00:00	3347.639	3351.906	3332.124	3337.379
2025.05.26	08:00:00	3337.404	3339.651	3323.485	3333.13
2025.05.26	12:00:00	3333.152	3341.649	3326.35	3337.957
2025.05.26	16:00:00	3337.998	3343.666	3337.521	3341.558
2025.05.26	20:00:00	3346.458	3348.84	3342.829	3346.139
2025.05.27	00:00:00	3346.182	3350.029	3331.784	3341.217
2025.05.27	04:00:00	3341.188	3341.485	3292.535	3296.244
2025.05.27	08:00:00	3296.214	3310.344	3287.652	3288.403
2025.05.27	12:00:00	3288.399	3304.926	3285.089	3293.605
2025.05.27	16:00:00	3293.612	3308.008	3292.969	3304.38
2025.05.27	20:00:00	3304.356	3310.957	3297.621	3309.435
2025.05.28	00:00:00	3309.431	3315.754	3291.643	3297.757
2025.05.28	04:00:00	3297.72	3322.406	3294.383	3319.221
2025.05.28	08:00:00	3319.251	3325.529	3307.461	3311.143
2025.05.28	12:00:00	3311.142	3316.438	3292.51	3296.094
2025.05.28	16:00:00	3296.125	3303.065	3288.56	3296.983
2025.05.28	20:00:00	3297.006	3297.34	3250.273	3259.895
2025.05.29	00:00:00	3259.921	3280.165	3245.439	3274.545
2025.05.29	04:00:00	3274.635	3287.505	3265.986	3286.561
2025.05.29	08:00:00	3286.517	3305.549	3276.262	3299.719
2025.05.29	12:00:00	3299.844	3322.051	3298.55	3321.578
2025.05.29	16:00:00	3321.664	3331.225	3315.512	3316.615
2025.05.29	20:00:00	3316.586	3321.095	3312.854	3315.503
2025.05.30	00:00:00	3315.498	3322.742	3291.219	3294.531
2025.05.30	04:00:00	3294.458	3304.994	3287.37	3295.002
2025.05.30	08:00:00	3294.975	3300.669	3288.62	3294.055
2025.05.30	12:00:00	3294.054	3308.311	3271.526	3288.676
2025.05.30	16:00:00	3288.616	3295.778	3283.957	3294.826
2025.05.30	20:00:00	3294.937	3295.834	3288.642	3289.665
2025.06.01	20:00:00	3303.113	3316.742	3299.873	3310.255
2025.06.02	00:00:00	3310.213	3314.959	3301.409	3308.743
2025.06.02	04:00:00	3308.806	3359.037	3308.791	3352.562
2025.06.02	08:00:00	3352.655	3360.152	3344.361	3356.324
2025.06.02	12:00:00	3356.296	3379.064	3350.319	3374.294
2025.06.02	16:00:00	3374.319	3382.346	3369.285	3381.539
2025.06.02	20:00:00	3381.499	3392.238	3378.364	3387.456
2025.06.03	00:00:00	3387.407	3388.687	3359.685	3361.087
2025.06.03	04:00:00	3361.174	3367.715	3351.149	3359.648
2025.06.03	08:00:00	3359.752	3364.905	3353.305	3359.294
2025.06.03	12:00:00	3359.323	3363.123	3333.053	3350.304
2025.06.03	16:00:00	3350.368	3355.537	3344.633	3352.657
2025.06.03	20:00:00	3352.617	3361.657	3352.469	3359.996
2025.06.04	00:00:00	3359.943	3372.627	3346.452	3359.246
2025.06.04	04:00:00	3359.236	3365.217	3347.999	3354.721
2025.06.04	08:00:00	3354.679	3364.972	3343.72	3346.577
2025.06.04	12:00:00	3346.613	3384.709	3344.33	3371.763
2025.06.04	16:00:00	3371.724	3382.217	3370.832	3373.614
2025.06.04	20:00:00	3373.566	3379.08	3370.508	3378.042
2025.06.05	00:00:00	3378.099	3384.183	3368.172	3369.674
2025.06.05	04:00:00	3369.683	3374.534	3361.18	3371.304
2025.06.05	08:00:00	3371.266	3403.592	3369.641	3392.293
2025.06.05	12:00:00	3392.327	3400.197	3339.37	3344.773
2025.06.05	16:00:00	3344.681	3361.404	3339.811	3356.885
2025.06.05	20:00:00	3356.861	3363.592	3351.987	3361.81
2025.06.06	00:00:00	3361.867	3371.811	3356.133	3369.747
2025.06.06	04:00:00	3369.666	3375.685	3352.826	3359.374
2025.06.06	08:00:00	3359.419	3367.782	3352.703	3358.292
2025.06.06	12:00:00	3358.308	3364.421	3316.269	3332.223
2025.06.06	16:00:00	3332.182	3332.774	3311.358	3312.345
2025.06.06	20:00:00	3312.382	3312.896	3307.053	3311.702
2025.06.08	20:00:00	3317.819	3321.215	3309.24	3318.038
2025.06.09	00:00:00	3318.082	3318.699	3293.428	3310.769
2025.06.09	04:00:00	3310.799	3328.652	3309.273	3324.238
2025.06.09	08:00:00	3324.269	3325.685	3312.063	3317.456
2025.06.09	12:00:00	3317.412	3332.07	3310.698	3328.665
2025.06.09	16:00:00	3328.668	3338.24	3325.894	3327.241
2025.06.09	20:00:00	3327.201	3329.5	3321.583	3326.766
2025.06.10	00:00:00	3326.809	3326.851	3301.917	3307.602
2025.06.10	04:00:00	3307.592	3332.201	3302.789	3330.18
2025.06.10	08:00:00	3330.09	3342.587	3326.194	3333.78
2025.06.10	12:00:00	3333.817	3349.153	3323.165	3326.692
2025.06.10	16:00:00	3326.653	3334.536	3319.358	3328.716
2025.06.10	20:00:00	3328.757	3328.958	3315.517	3327.862
2025.06.11	00:00:00	3327.936	3341.566	3325.008	3339.416
2025.06.11	04:00:00	3339.387	3348.531	3332.476	3345.696
2025.06.11	08:00:00	3345.664	3346.742	3326.11	3333.072
2025.06.11	12:00:00	3333.152	3360.764	3327.196	3333.267
2025.06.11	16:00:00	3333.247	3349.268	3319.22	3346.849
2025.06.11	20:00:00	3346.876	3373.534	3346.522	3365.376
2025.06.12	00:00:00	3365.405	3377.804	3362.12	3373.426
2025.06.12	04:00:00	3373.409	3375.783	3338.536	3346.168
2025.06.12	08:00:00	3346.192	3388.581	3346.192	3379.285
2025.06.12	12:00:00	3379.252	3399.045	3376.337	3385.876
2025.06.12	16:00:00	3385.906	3391.374	3378.097	3388.139
2025.06.12	20:00:00	3388.111	3396.32	3379.633	3395.882
2025.06.13	00:00:00	3395.837	3444.4	3391.693	3425.557
2025.06.13	04:00:00	3425.543	3430.31	3407.879	3414.933
2025.06.13	08:00:00	3414.863	3427.684	3411.595	3422.217
2025.06.13	12:00:00	3422.207	3446.819	3420.906	3426.206
2025.06.13	16:00:00	3426.258	3439.473	3419.203	3432.307
2025.06.13	20:00:00	3432.352	3434.78	3428.965	3433.449
2025.06.15	20:00:00	3440.955	3451.251	3438.591	3444.141
2025.06.16	00:00:00	3444.166	3451.224	3429.244	3431.428
2025.06.16	04:00:00	3431.496	3433.261	3409.459	3412.619
2025.06.16	08:00:00	3412.624	3422.697	3409.773	3415
2025.06.16	12:00:00	3415.043	3418.128	3382.725	3404.626
2025.06.16	16:00:00	3404.534	3404.992	3382.79	3384.094
2025.06.16	20:00:00	3384.015	3402.977	3383.294	3402.769
2025.06.17	00:00:00	3402.815	3403.256	3373.463	3387.583
2025.06.17	04:00:00	3387.557	3396.289	3381.074	3387.783
2025.06.17	08:00:00	3387.784	3400.203	3375.675	3388.635
2025.06.17	12:00:00	3388.65	3397.536	3366.079	3379.284
2025.06.17	16:00:00	3379.386	3392.499	3376.651	3385.71
2025.06.17	20:00:00	3385.675	3396.217	3383.634	3387.392
2025.06.18	00:00:00	3387.295	3391.524	3370.655	3390.96
2025.06.18	04:00:00	3390.928	3400.011	3377.037	3385.991
2025.06.18	08:00:00	3385.928	3388.415	3375.433	3382.048
2025.06.18	12:00:00	3381.999	3396.852	3373.833	3392.68
2025.06.18	16:00:00	3392.731	3395.827	3362.867	3366.818
2025.06.18	20:00:00	3366.771	3379.89	3362.474	3375.023
2025.06.19	00:00:00	3375.042	3387.968	3369.684	3373.609
2025.06.19	04:00:00	3373.609	3375.326	3347.456	3365.954
2025.06.19	08:00:00	3365.968	3379.05	3362.21	3371.967
2025.06.19	12:00:00	3371.971	3372.963	3361.497	3369.26
2025.06.19	16:00:00	3369.223	3374.14	3366.155	3373.455
2025.06.19	20:00:00	3369.491	3370.445	3361.986	3368.739
2025.06.20	00:00:00	3368.763	3370.35	3344.625	3355.507
2025.06.20	04:00:00	3355.539	3357.656	3340.345	3347.691
2025.06.20	08:00:00	3347.657	3359.224	3346.54	3347.051
2025.06.20	12:00:00	3347.094	3374.477	3341.887	3369.856
2025.06.20	16:00:00	3369.786	3373.365	3364.606	3365.625
2025.06.20	20:00:00	3365.578	3369.314	3364.69	3368.546
2025.06.22	20:00:00	3384.117	3388.96	3371.173	3372.755
2025.06.23	00:00:00	3372.776	3373.551	3351.846	3363.372
2025.06.23	04:00:00	3363.385	3365.061	3346.971	3357.627
2025.06.23	08:00:00	3357.672	3382.055	3357.672	3380.596
2025.06.23	12:00:00	3380.667	3389.82	3355.868	3387.24
2025.06.23	16:00:00	3387.2	3393.565	3375.607	3376.362
2025.06.23	20:00:00	3376.32	3377.295	3341.462	3344.235
2025.06.24	00:00:00	3344.27	3357.912	3333.168	3352.476
2025.06.24	04:00:00	3352.403	3353.419	3316.022	3329.645
2025.06.24	08:00:00	3329.658	3332.32	3317.829	3321.214
2025.06.24	12:00:00	3321.181	3321.181	3295.339	3313.261
2025.06.24	16:00:00	3313.296	3325.184	3311.276	3323.479
2025.06.24	20:00:00	3323.526	3324.882	3320.842	3324.142
2025.06.25	00:00:00	3324.139	3335.209	3323.627	3328.295
2025.06.25	04:00:00	3328.284	3337.096	3325.797	3330.631
2025.06.25	08:00:00	3330.656	3332.414	3321.397	3322.667
2025.06.25	12:00:00	3322.66	3329.499	3311.894	3325.627
2025.06.25	16:00:00	3325.667	3336.068	3324.142	3333.706
2025.06.25	20:00:00	3333.745	3340.158	3331.264	3339.028
2025.06.26	00:00:00	3338.987	3343.223	3329.181	3337.991
2025.06.26	04:00:00	3338.026	3347.239	3330.967	3346.051
2025.06.26	08:00:00	3346.066	3350.37	3331.469	3332.921
2025.06.26	12:00:00	3332.937	3344.056	3309.947	3324.808
2025.06.26	16:00:00	3324.881	3336.501	3323.729	3331.301
2025.06.26	20:00:00	3331.407	3332.327	3316.229	3318.758
2025.06.27	00:00:00	3318.767	3322.012	3292.557	3294.318
2025.06.27	04:00:00	3294.364	3300.941	3283.394	3284.458
2025.06.27	08:00:00	3284.502	3291.132	3276.009	3281.389
2025.06.27	12:00:00	3281.358	3282.303	3255.821	3274.655
2025.06.27	16:00:00	3274.574	3282.802	3268.34	3270.578
2025.06.27	20:00:00	3270.616	3275.5	3270.253	3274.526
2025.06.29	20:00:00	3272.488	3274.249	3247.921	3263.806
2025.06.30	00:00:00	3263.775	3283.293	3259.456	3278.981
2025.06.30	04:00:00	3278.996	3296.85	3276.964	3292.873
2025.06.30	08:00:00	3292.879	3296.594	3274.488	3277.932
2025.06.30	12:00:00	3277.993	3290.761	3277.955	3289.625
2025.06.30	16:00:00	3289.669	3309.45	3289.073	3308.534
2025.06.30	20:00:00	3308.502	3314.602	3302.302	3312.441
2025.07.01	00:00:00	3312.493	3322.683	3309.917	3321.161
2025.07.01	04:00:00	3321.173	3339.931	3318.893	3339.497
2025.07.01	08:00:00	3339.501	3353.082	3336.753	3349.017
2025.07.01	12:00:00	3348.99	3358.015	3336.981	3340.228
2025.07.01	16:00:00	3340.215	3343.523	3336.831	3338.005
2025.07.01	20:00:00	3338.042	3343.826	3336.771	3338.152
2025.07.02	00:00:00	3338.186	3344.999	3328.509	3339.959
2025.07.02	04:00:00	3339.925	3343.951	3327.587	3334.571
2025.07.02	08:00:00	3334.605	3347.752	3332.853	3342.199
2025.07.02	12:00:00	3342.214	3351.128	3333.842	3341.021
2025.07.02	16:00:00	3340.943	3359.519	3340.943	3358.258
2025.07.02	20:00:00	3358.302	3365.726	3348.754	3349.395
2025.07.03	00:00:00	3349.42	3351.471	3341.88	3347.509
2025.07.03	04:00:00	3347.437	3363.677	3347.384	3353.077
2025.07.03	08:00:00	3353.096	3358.383	3342.981	3346.073
2025.07.03	12:00:00	3346.041	3352.308	3311.535	3328.045
